Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
Hobart,10.8,16.5,2.4,NNW,41.0,E,SE,13.0,11.0,74.0,45.0,1013.5,1012.0,4.0,12.8,16.3,Yes,2014,9,25,3,-1.0,-1.8369701987210297e-16,Spring,0.0,47.0,0.0,5.699999999999999,C1
Richmond,9.9,20.0,0.6,W,33.0,N,WNW,13.0,11.0,74.0,44.0,1004.0,1002.7,8.0,14.7,19.5,No,2010,5,30,6,0.49999999999999994,-0.8660254037844387,Autumn,2.4,46.0,6.800000000000004,10.1,C0
Tuggeranong,1.8,22.5,0.0,NNE,43.0,N,NW,9.0,9.0,41.0,25.0,1014.9,1011.6,5.0,12.8,21.4,No,2015,11,27,4,-0.5000000000000004,0.8660254037844384,Spring,0.0,30.0,0.0,20.7,C0
Albury,0.3,10.4,0.2,S,11.0,SE,SW,0.0,2.0,100.0,83.0,1014.1,1011.9,8.0,4.5,10.2,No,2013,6,17,0,1.2246467991473532e-16,-1.0,Winter,0.0,51.0,1.266666666666669,10.1,C0
Albany,8.1,16.1,9.4,W,39.0,NW,NW,15.0,9.0,70.0,73.0,1005.1,1008.8,6.0,12.1,14.4,Yes,2011,8,14,6,-0.8660254037844384,-0.5000000000000004,Winter,0.0,47.0,0.0,8.000000000000002,C1
CoffsHarbour,1.1,16.3,0.0,NNE,20.0,SSW,NE,6.0,13.0,76.0,58.0,1019.8,1016.8,5.0,9.4,15.8,No,2015,7,15,2,-0.4999999999999998,-0.8660254037844388,Winter,0.0,48.0,0.2666666666666519,15.200000000000001,C1
Cobar,24.4,42.3,0.0,SSE,50.0,NE,WNW,15.0,22.0,27.0,15.0,1008.7,1006.3,2.0,32.1,41.0,No,2017,2,6,0,0.8660254037844386,0.5000000000000001,Summer,3.0,15.0,0.9999999999999977,17.9,C2
Walpole,14.3,24.0,0.0,SE,33.0,NNE,ESE,11.0,20.0,53.0,51.0,1017.0,1013.9,5.0,18.4,22.4,No,2014,1,17,4,0.49999999999999994,0.8660254037844387,Summer,11.0,51.0,3.666666666666669,9.7,C3
Witchcliffe,8.9,19.8,1.6,SSW,26.0,SE,SSW,0.0,13.0,100.0,77.0,1028.2,1027.4,5.0,14.2,18.3,Yes,2015,5,9,5,0.49999999999999994,-0.8660254037844387,Autumn,0.6,64.0,1.3999999999999881,10.9,C1
Richmond,14.9,27.4,0.2,NE,19.0,NNE,ENE,2.0,11.0,100.0,44.0,1019.9,1017.0,8.0,16.5,26.7,No,2014,4,1,1,0.8660254037844387,-0.49999999999999983,Autumn,10.8,55.0,5.133333333333333,12.499999999999998,C0
Richmond,14.6,26.1,0.0,ESE,37.0,S,SE,6.0,22.0,68.0,38.0,1019.8,1018.6,8.0,19.3,25.2,No,2011,12,30,4,-2.4492935982947064e-16,1.0,Summer,0.0,42.0,0.6000000000000024,11.500000000000002,C0
SalmonGums,7.7,17.5,0.2,WNW,19.0,WNW,WNW,11.0,7.0,95.0,71.0,1017.6,1015.2,5.0,12.4,16.6,No,2015,7,4,5,-0.4999999999999998,-0.8660254037844388,Winter,6.6,50.0,2.1999999999999997,9.8,C2
Canberra,16.0,22.8,0.0,E,50.0,E,ENE,13.0,19.0,70.0,57.0,1012.3,1012.3,8.0,17.0,21.6,No,2008,1,14,0,0.49999999999999994,0.8660254037844387,Summer,2.0,35.0,0.6666666666666666,6.800000000000001,C0
Moree,-0.9,15.2,0.0,SW,22.0,S,SSE,6.0,9.0,71.0,26.0,1029.8,1026.7,2.0,6.5,15.1,No,2016,7,15,4,-0.4999999999999998,-0.8660254037844388,Winter,0.0,45.0,0.0,16.099999999999998,C2
Watsonia,15.5,28.1,0.2,NNW,30.0,NNE,NNW,7.0,13.0,100.0,53.0,1008.9,1005.7,8.0,17.9,26.4,No,2013,12,22,6,-2.4492935982947064e-16,1.0,Summer,0.0,66.0,0.0,12.600000000000001,C0
Nuriootpa,8.5,26.6,0.0,NNW,31.0,ESE,NNW,13.0,7.0,79.0,24.0,1025.7,1023.0,1.0,12.8,25.8,No,2010,3,23,1,1.0,6.123233995736766e-17,Autumn,0.2,24.0,0.20000000000000093,18.1,C0
Newcastle,15.4,26.7,63.4,W,39.0,S,SE,37.0,7.0,85.0,58.0,1017.6,1015.2,8.0,23.8,21.8,Yes,2017,3,18,5,1.0,6.123233995736766e-17,Autumn,6.0,58.0,7.866666666666667,11.299999999999999,C0
Hobart,9.0,14.4,1.4,W,70.0,NNW,NW,11.0,20.0,48.0,44.0,1013.5,1013.9,5.0,11.3,12.4,Yes,2009,7,29,2,-0.4999999999999998,-0.8660254037844388,Winter,0.0,64.0,0.26666666666666666,5.4,C1
Tuggeranong,16.7,35.8,0.0,ESE,41.0,ENE,E,6.0,7.0,71.0,32.0,1016.4,1010.7,5.0,18.0,31.3,No,2014,2,11,1,0.8660254037844386,0.5000000000000001,Summer,0.0,27.0,0.0,19.099999999999998,C0
Tuggeranong,14.5,33.8,0.0,N,30.0,SE,WNW,2.0,13.0,61.0,27.0,1018.6,1014.0,5.0,22.9,33.4,No,2016,1,10,6,0.49999999999999994,0.8660254037844387,Summer,0.0,32.0,0.0,19.299999999999997,C0
NorfolkIsland,15.6,19.1,13.4,WSW,78.0,W,WSW,41.0,37.0,67.0,93.0,1003.3,1003.0,6.0,17.6,14.9,Yes,2013,6,4,1,1.2246467991473532e-16,-1.0,Winter,0.0,86.0,0.0,3.5000000000000018,C3
